playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
24577,Eric Goins,K,0,0,,2025,258,65.1,60,70.1,S90,0,0,1,0,0,9,0,0,0,1,NOTRE DAME,NOTRE DAME,9,,,,,,,
41982,Cam McCormick,TE,0,0,,2025,220,,60.4,64.5,84,0,0,1,3,0,0,5,2,0,0,MIAMI FL,MIAMI FL,10,60,,,,,,
43872,Mason White,CB,0,0,,2026,265,,61.1,66.1,D01,0,0,1,0,1,4,0,0,1,0,OREGON ST,OREGON ST,6,,60,,,,,
51984,Bentley Hanshaw,TE,0,0,,2025,206,,61.2,63.2,15,0,0,1,6,0,0,1,2,0,0,LIBERTY,LIBERTY,9,60,,,,,,
52545,Joe Royer,TE,0,0,2026,2026,138,,60.8,64.7,11,0,0,1,4,0,0,0,1,0,0,CINCINNATI,CINCINNATI,5,60,,,,,,
52925,Zaid Hamdan,DI,0,0,,2025,201,,49.7,64.7,D57,1,0,1,0,2,0,0,10,0,0,KENT STATE,KENT STATE,12,,59.3,,,,,
52962,Michael McCalmont,TE,0,0,,2025,138,,72.3,66.9,82,0,0,1,4,0,0,6,0,0,0,CINCINNATI,CINCINNATI,10,60,,,,,,
53372,Nick Presley,WR,0,0,,2026,117,,71.8,67.5,19,0,0,1,0,0,0,6,4,0,1,BALL ST,BALL ST,10,,,,,,,
53398,Eric Meeks,G,0,0,,2026,214,,60,62.7,57,0,0,1,0,0,0,2,1,0,0,MARSHALL,MARSHALL,3,,,,,,,
53549,DeShawn Pace,LB,0,0,,2025,323,,49.5,65.3,D03,0,0,1,0,5,2,0,2,1,0,UCF,UCF,10,,59.1,,,,,
53572,Eric Phillips,ED,0,0,,2025,138,,60.1,64.5,D97,0,0,1,0,5,0,0,0,1,0,CINCINNATI,CINCINNATI,6,,59.5,,,,,
54240,Cheikhsaliou Fall,ED,0,0,,2025,130,,60.1,63.8,D17,0,0,1,0,2,0,0,0,0,0,CAL,CAL,2,,60.1,,,,,
62494,Alex Howard,LB,0,0,,2025,154,,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,DUKE,DUKE,2,,59.9,,,,,
62724,Barry Brown,LB,0,0,,2025,141,,61.3,66.2,D35,0,0,1,0,0,7,4,0,0,0,COAST CAR,COAST CAR,11,,,,,,,
63872,Kam Butler,ED,0,0,,2025,335,,60.1,71.5,D82,0,0,1,0,4,0,0,0,1,0,VIRGINIA,VIRGINIA,5,,58.8,,,,,
66051,Josh Minkins,S,0,0,2025,2025,138,,72.8,68.5,D00,0,0,1,0,2,1,0,5,3,1,CINCINNATI,CINCINNATI,11,,60,,,,,
