playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense,gradesTackle
70946,Tate Romney,LB,0,0,,0,0,,ARIZONA ST,0,D24,9,8,0,0,1,2027,0,0,0,63.9,0,0,8,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,1,,65,,68.5,0,110,9,0,0,0,0,1,0,0,0,0,0,,
71322,Keyon Ware-Hudson,DI,0,0,,0,0,,OREGON,0,D95,0,0,0,2,1,2025,4,0,0,,0,0,0,0,1,0,62.2,0,0,0,0,OREGON,0,0,0,0,,0,,76.3,,68.8,0,264,4,0,3,0,0,2,0,0,0,0,0,66.5,
71674,Silas Bolden,WR,0,0,2025,0,0,,TEXAS,0,11,1,0,0,0,1,2025,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,62.4,,60,0,311,1,0,0,0,0,0,0,0,0,0,0,,
71957,Sheldon Newton,DI,0,0,,0,0,,BOISE ST,1,D09,0,0,1,12,1,2025,23,0,0,59.4,0,0,1,0,9,0,56.8,0,0,0,0,BOISE ST,2,0,1,0,,0,0,59.5,,75.7,0,120,23,0,14,0,0,10,0,0,0,0,0,67.2,72.4
72769,Lavario Wiley,CB,2,0,,0,1,100,UNLV,1,D17,7,1,0,1,1,2025,0,24,2,41.7,0,0,2,0,0,0,60.3,5,0,0,0,UNLV,0,0,0,0,12,1,50,40.1,12,69,0,325,7,11,0,0,116.7,4,0,0,0,0,0,59.6,27.9
72821,Keith Conley Jr.,ED,0,0,,0,0,,UNLV,0,D99,0,0,0,5,1,2026,9,0,0,,0,0,0,2,0,0,72.5,0,0,0,0,UNLV,0,0,0,0,,0,0,70.9,,72.5,0,325,9,0,0,0,0,4,0,2,0,0,7,56.6,73.3
73389,Marco Notarainni,LB,0,0,,0,1,,BOISE ST,0,D53,26,26,2,3,1,2026,0,0,0,47.9,0,0,12,0,0,0,71.6,0,0,0,0,BOISE ST,2,0,2,0,,0,50,64.4,,75.1,0,120,26,0,0,0,0,11,0,1,0,0,0,73.2,55.9
75046,Jaylen Johnson,S,0,0,,0,0,,OHIO,0,D28,5,4,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,OHIO,0,0,0,0,,1,,60.9,,68.3,0,259,5,0,0,0,0,5,0,0,0,0,0,,
75263,Silas Walters,S,7,0,2026,0,0,57.1,MIAMI OH,4,D29,72,10,0,0,1,2026,0,48,4,72.3,0,0,31,0,0,0,61.6,1,0,0,0,MIAMI OH,1,0,0,0,25,44,0,70.6,12,79.7,0,221,72,17,0,1,117.9,41,1,1,17,1,0,,81.4
82212,Jermayne Lole,DI,0,0,,0,0,,TEXAS,0,D99,0,0,0,13,1,2025,29,0,0,,0,0,0,7,8,0,54.4,0,0,0,0,TEXAS,0,0,0,0,,0,,54.1,,75.1,0,311,29,0,13,0,0,16,0,0,0,0,1,56.7,
83197,Dustin Johnson,S,2,0,,0,0,0,OHIO,1,D06,39,5,0,1,1,2025,0,0,0,73.7,0,0,26,0,0,0,67.3,0,0,0,0,OHIO,0,0,0,0,,13,0,74.4,,76.1,0,259,39,0,0,1,39.6,12,0,1,21,0,0,60,79.5
83314,Jarvis Ware,CB,2,0,,0,0,100,UNLV,2,D13,32,3,0,0,1,2025,0,26,2,61.3,0,0,15,0,0,0,65.5,25,0,0,0,UNLV,0,0,0,0,22,4,0,63.2,13,74.3,0,325,32,3,0,0,158.3,17,0,0,0,1,0,,76.6
86527,Rodney Robinson,S,2,0,,0,2,100,BOISE ST,3,D04,57,21,1,5,1,2025,8,13,2,68.4,0,0,34,0,0,0,51.9,2,1,0,0,BOISE ST,3,0,2,0,10,33,22.2,63.5,6.5,77.9,0,120,65,6,0,0,93.8,26,0,4,1,0,8,62,45.9
88453,Dylan Brown,DI,0,0,,0,0,,JVILLE ST,0,D54,0,0,0,0,1,2025,6,0,0,,0,0,0,0,6,0,61.3,0,0,0,0,JVILLE ST,0,0,0,0,,0,,62.1,,71.1,0,196,6,0,0,0,0,6,0,0,0,0,0,,
90192,Dalton Norris,DI,0,0,,0,0,,MIAMI OH,0,D95,0,0,0,0,1,2025,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,,0,,60,,66.3,0,221,2,0,2,0,0,2,0,0,0,0,0,,
97087,Amir McDaniel,CB,3,0,,0,1,100,LA LAFAYET,5,D13,51,3,0,0,1,2025,0,16,3,66.4,0,0,27,0,0,0,64,0,0,0,0,LA LAFAYET,1,0,0,0,9,48,16.7,66.9,5.3,78.8,0,207,51,14,0,0,88.9,24,0,0,0,0,0,,58.9
