playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
53398,Eric Meeks,G,0,0,,2026,214,60.3,62.7,57,0,0,1,0,0,0,0,5,0,0,MARSHALL,MARSHALL,5,,,,,,,,
70933,DeCarlos Brooks,HB,0,0,,2025,110,60,65.2,25,0,0,1,0,0,0,3,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,62.5,67.8,D24,0,0,1,0,0,8,3,0,1,0,ARIZONA ST,ARIZONA ST,12,,,,,,,,
71674,Silas Bolden,WR,0,0,2025,2025,311,60.2,65,11,0,0,1,0,0,0,5,0,4,0,TEXAS,TEXAS,9,63.8,,,,,,,
71957,Sheldon Newton,DI,0,0,,2025,120,59.8,62.4,D09,0,0,1,0,1,0,0,0,0,0,BOISE ST,BOISE ST,1,,59.6,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,60,60.3,53,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
72769,Lavario Wiley,CB,0,0,,2025,325,61.3,69.2,D17,0,0,1,0,0,0,0,0,4,0,UNLV,UNLV,4,,,,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,45.2,69.9,D53,0,0,1,0,2,4,2,7,2,0,BOISE ST,BOISE ST,17,,60.1,,,,,,
74267,Melquan Stovall,WR,0,0,,2025,110,60.2,66.2,05,0,0,1,0,0,0,5,2,1,0,ARIZONA ST,ARIZONA ST,8,60.5,,,58.9,,,,
74957,Nathan Griffin,LB,0,0,,2025,346,68.8,67.4,D45,0,0,1,0,0,0,9,1,0,0,W KENTUCKY,W KENTUCKY,10,,,,59.9,,,,
75263,Silas Walters,S,0,0,2026,2026,221,59.7,65.4,D29,0,0,1,0,6,0,0,2,1,0,MIAMI OH,MIAMI OH,9,,60,,,,,,
82597,Kenneth Almendares,K,0,0,,2025,207,60,65.7,S45,0,0,1,1,0,2,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,,,60,62,,
83197,Dustin Johnson,S,0,0,,2025,259,60,61.1,D06,0,0,1,0,1,0,0,0,0,0,OHIO,OHIO,1,,60,,,,,,
83314,Jarvis Ware,CB,0,0,,2025,325,60.3,64.7,D13,0,0,1,0,2,0,0,0,1,0,UNLV,UNLV,3,,60,,,,,,
86527,Rodney Robinson,S,0,0,,2025,120,64,69,D04,0,0,1,0,1,4,0,0,6,0,BOISE ST,BOISE ST,11,,60,,,,,,
86538,Chase Penry,WR,0,0,,2026,120,60,61.2,13,0,0,1,0,0,0,1,0,0,0,BOISE ST,BOISE ST,1,,,,59.9,,,,
88453,Dylan Brown,DI,0,0,,2025,196,60,61.8,D54,0,0,1,0,0,0,0,1,0,0,JVILLE ST,JVILLE ST,1,,,,,,,,
90192,Dalton Norris,DI,0,0,,2025,221,60,60.9,D95,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,65.2,63.5,S60,0,0,1,4,0,0,0,4,0,0,GEORGIA,GEORGIA,8,,,60,,,,80.2,
97087,Amir McDaniel,CB,0,0,,2025,207,60,63.8,D13,0,0,1,0,0,0,0,0,1,0,LA LAFAYET,LA LAFAYET,1,,,,,,,,
97127,Samario Rudolph,WR,0,0,,2026,196,60,63.6,03,0,0,1,0,0,0,0,0,4,0,JVILLE ST,JVILLE ST,4,62.4,,,,,,,
97155,Jacob Barnes,K,0,0,,2026,319,60,64.2,S35,0,0,1,0,0,1,0,0,0,0,TULANE,TULANE,1,,,,,,60,,
97218,Jacob Bernard,WR,0,0,,2025,207,60,63.9,04,0,0,1,0,0,0,0,0,5,0,LA LAFAYET,LA LAFAYET,5,65.2,,,,,,,
97225,Brandon Crossley,CB,0,0,2025,2025,287,67.1,70.4,D01,0,0,1,0,7,2,0,0,5,0,SMU,SMU,14,,60.1,,,,,,
97423,Jake Smith,WR,0,0,,2025,110,60,61.6,08,0,0,1,0,0,0,2,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,59.9,,,,
97543,Jett Elad,S,0,0,,2026,325,61,69.3,D09,0,0,1,0,3,0,0,6,4,0,UNLV,UNLV,13,,59.8,,,,,,
97566,Jeff Clark,DI,0,0,,2025,110,59.8,62,D05,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,,59.6,,,,,,
97585,Ethan Hudak,LS,0,0,,2025,319,61.5,61.4,S57,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,68.5,
97704,Matt Salopek,LB,0,0,,2025,221,49.6,67.5,D15,2,0,1,0,6,1,0,4,0,0,MIAMI OH,MIAMI OH,11,,60.2,,,,,,
97891,J'Coryan Anderson,LB,0,0,,2025,214,60,65.3,D25,0,0,1,0,0,0,0,0,3,0,MARSHALL,MARSHALL,3,,,,,,,,
97967,Eric Hicks Jr.,DI,0,0,,2025,319,58.9,63.8,D94,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,58.9,,,,,,
98019,Dalvin Smith,WR,0,0,,2025,346,59.3,65.5,17,0,0,1,0,0,0,0,4,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,,
98043,AJ Gillie,G,0,0,,2025,207,60,61,53,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
98057,Nishad Strother,G,0,0,,2025,264,62.1,62.4,50,0,0,1,7,0,0,0,0,0,0,OREGON,OREGON,7,,,63.1,,,,,
98064,Christophe Atkinson,G,0,0,,2025,259,61.9,62.2,66,0,0,1,6,0,0,0,0,0,0,OHIO,OHIO,6,,,62,,,,,
