playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,60,61.2,66.9,D01,0,0,1,0,1,6,0,2,2,0,OREGON ST,OREGON ST,11,,,,,,,
52545,Joe Royer,TE,0,0,2026,2026,138,,60,62.2,11,0,0,1,0,0,0,1,0,0,0,CINCINNATI,CINCINNATI,1,,,,,,,
53418,James Camden,LB,0,0,,2026,347,60.1,60.1,66.8,D09,0,0,1,0,5,0,0,5,1,0,W MICHIGAN,W MICHIGAN,11,,,,,,,
53981,Iesa Jarmon,CB,0,0,,2027,102,59.8,29.9,27.5,D12,1,1,1,0,2,2,0,7,0,1,AKRON,AKRON,11,,,,,,,
54221,Sterling Berkhalter,WR,0,0,,2027,339,,60,67.5,04,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,
55516,Malik Denkins,ED,0,0,,2027,134,59.8,60,62.7,D81,0,0,1,0,1,0,0,0,0,0,C MICHIGAN,C MICHIGAN,1,,,,,,,
62235,Shaun Myers,LB,0,0,,2027,143,60,60,61.4,D40,0,0,1,0,2,0,0,0,0,0,COLORADO,COLORADO,2,,,,,,,
64470,Will Whitson,ED,0,0,,2028,227,,60,63.7,D43,0,0,1,0,0,0,1,0,0,0,MISS STATE,MISS STATE,1,,,,,,,
70521,Mister Williams,LB,0,0,,2026,284,60,60,64.2,D41,0,0,1,0,3,0,7,0,0,0,S DIEGO ST,S DIEGO ST,10,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,59.3,59.5,63.1,D94,0,0,1,0,2,0,0,0,0,0,WYOMING,WYOMING,2,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,,60,67,S43,0,0,1,0,0,3,0,0,0,1,APP STATE,APP STATE,3,69.1,,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,59.8,61.1,64.6,D06,0,0,1,0,3,0,0,1,3,0,UAB,UAB,7,,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,,62.7,69,D24,0,0,1,0,0,4,5,0,5,0,ARIZONA ST,ARIZONA ST,14,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.8,60,62.7,D57,0,0,1,0,1,0,0,0,0,0,BYU,BYU,1,,,,,,,
71502,Andrew Madrigal,C,0,0,,2026,239,,58.6,66.9,78,0,0,1,4,0,0,0,2,0,0,NEVADA,NEVADA,6,,60,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,,61.4,67.4,D29,0,0,1,0,0,6,6,3,0,0,NEW MEXICO,NEW MEXICO,15,,,61.8,,,,
71698,Jayden Dixon-Veal,WR,0,0,,2026,130,,65.1,70.5,10,0,0,1,0,0,0,0,0,3,0,CAL,CAL,3,,,,,,,
