playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,59.4,67.3,D01,0,0,1,0,0,0,0,5,1,0,OREGON ST,OREGON ST,6,,,,,,,,
53418,James Camden,LB,0,0,,2026,347,60,70.2,D09,0,0,1,0,1,0,0,1,0,0,W MICHIGAN,W MICHIGAN,2,60,,,,,,,
53981,Iesa Jarmon,CB,0,0,,2027,102,60,61.1,D12,0,0,1,0,1,0,0,0,0,0,AKRON,AKRON,1,60,,,,,,,
70521,Mister Williams,LB,0,0,,2026,284,60,62.9,D41,0,0,1,0,0,0,2,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,60,67,S43,0,0,1,0,0,3,0,0,0,0,APP STATE,APP STATE,3,,69.1,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,65.1,69,D24,0,0,1,0,1,6,5,0,5,0,ARIZONA ST,ARIZONA ST,17,60,,,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,60.9,67,D01,0,0,1,0,2,0,0,0,4,0,ALABAMA,ALABAMA,6,60,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.9,65.8,D57,0,0,1,0,3,0,0,0,2,0,BYU,BYU,5,59.4,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,71.1,68.9,D29,0,0,1,0,0,8,5,3,2,0,NEW MEXICO,NEW MEXICO,18,,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,59.8,62,D51,0,0,1,0,1,0,0,0,0,0,S JOSE ST,S JOSE ST,1,59.6,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,61.5,66.8,51,0,0,1,4,0,0,0,0,0,0,BYU,BYU,4,,,60,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,59.9,64.9,29,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,60.4,64.9,D03,0,0,1,0,2,0,0,0,2,0,BYU,BYU,4,60,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,60.8,62.5,53,0,0,1,5,1,0,0,0,0,0,W KENTUCKY,W KENTUCKY,6,59.6,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,41.4,63.7,D53,0,0,1,0,2,0,0,4,1,0,BOISE ST,BOISE ST,7,59.9,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,60,66.5,D26,0,0,1,0,0,0,0,1,0,0,ARKANSAS,ARKANSAS,1,,,,,,,,
73658,Gio De Leon,LB,0,0,,2026,126,60.6,67.4,D45,0,0,1,0,0,4,0,6,2,0,BUFFALO,BUFFALO,12,,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,61.7,64,58,0,0,1,5,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,5,,,60.6,,,,,
73741,Aluma Nkele,T,0,0,,2026,225,61.2,63.1,70,0,0,1,6,0,0,0,0,0,0,MINNESOTA,MINNESOTA,6,,,60,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,59.9,64.5,D51,0,0,1,0,0,0,5,1,0,0,USC,USC,6,,,,,,,,
