playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
43872,Mason White,S,0,0,,0,0,,OREGON ST,0,D01,8,4,0,0,1,2026,0,0,0,62.3,0,0,5,0,0,0,60,0,0,0,0,OREGON ST,0,0,0,0,,0,,62.6,,69.5,0,265,8,0,0,0,0,3,0,0,4,0,0,,
53418,James Camden,LB,2,0,,0,0,100,W MICHIGAN,6,D09,47,34,0,4,1,2026,0,16,2,61.5,1,0,24,0,0,0,81,0,0,0,0,W MICHIGAN,2,0,1,0,9,13,0,70.1,8,75.7,0,347,47,9,0,0,100,19,0,1,0,0,0,82.3,55.1
62235,Shaun Myers,LB,0,0,,0,0,,COLORADO,0,D40,0,0,0,1,1,2027,4,0,0,60,0,0,1,0,0,0,60,0,0,0,0,COLORADO,0,0,0,0,,0,,49.2,,70.5,0,143,4,0,0,0,0,2,0,0,0,0,4,,59.4
70521,Mister Williams,LB,1,0,,0,0,100,S DIEGO ST,2,D41,40,28,0,6,1,2026,1,35,1,54.3,0,0,19,0,0,0,66.4,0,1,0,0,S DIEGO ST,1,0,1,0,35,12,0,65,35,73.9,0,284,41,21,0,0,118.8,16,0,0,0,0,1,76.7,79.4
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,3,D94,0,0,0,19,1,2026,44,0,0,60,2,0,0,6,7,0,74.9,0,0,0,0,WYOMING,1,0,2,0,,0,0,72.9,,77.1,0,351,44,0,31,0,0,25,1,2,0,0,0,75.2,59.1
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,1,D00,0,0,0,6,1,2026,19,0,0,60.3,0,0,2,0,0,0,62.2,0,0,0,0,FRESNO ST,1,0,0,0,,0,0,60.7,,75.6,0,169,19,0,0,0,0,11,0,0,0,0,19,71.5,56.1
70877,Calvin Pitcher,LB,0,0,,0,0,,UAB,7,D06,41,37,0,1,1,2026,27,0,0,63.2,0,0,8,1,0,0,75.5,0,0,0,0,UAB,6,0,0,0,,4,0,74.8,,80.2,0,321,68,0,0,0,0,59,0,2,0,0,26,82.8,59.7
71370,Domani Jackson,CB,3,0,2026,0,0,100,ALABAMA,3,D01,37,8,0,0,1,2026,0,21,3,61.2,0,0,30,0,0,0,68.7,29,0,0,0,ALABAMA,1,0,0,0,9,0,0,63.6,7,74.3,0,103,37,2,0,0,95.8,7,1,1,0,0,0,79.6,
71398,Keanu Tanuvasa,DI,0,0,,0,0,,BYU,1,D57,0,0,0,12,1,2027,32,0,0,,2,0,0,5,8,0,73.6,0,0,1,0,BYU,1,0,2,0,,0,0,66.8,,0,0,128,32,0,19,0,0,20,1,0,0,0,0,69.7,61.2
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,0,D51,0,0,0,6,1,2028,13,0,0,,0,0,0,0,12,0,65.2,0,0,0,0,S JOSE ST,0,0,0,0,,0,0,68.5,,73.6,0,285,13,0,1,0,0,7,0,1,0,0,0,70.1,65
