playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,60.1,66.2,D01,0,0,1,0,0,0,0,3,2,0,OREGON ST,OREGON ST,5,,,,,,,,
52545,Joe Royer,TE,0,0,2026,2026,138,60,62.2,11,0,0,1,0,0,0,1,0,0,0,CINCINNATI,CINCINNATI,1,,,,,,,,
53418,James Camden,LB,0,0,,2026,347,59.7,67.4,D09,0,0,1,0,2,0,0,5,1,0,W MICHIGAN,W MICHIGAN,8,60.1,,,,,,,
70521,Mister Williams,LB,0,0,,2026,284,60.1,65.8,D41,0,0,1,0,1,0,4,0,0,0,S DIEGO ST,S DIEGO ST,5,60,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,59.7,65,D94,0,0,1,0,3,0,0,0,1,0,WYOMING,WYOMING,4,59,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,60,68.9,S43,0,0,1,0,0,6,0,0,0,0,APP STATE,APP STATE,6,,62.1,,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,60.1,64,D06,0,0,1,0,4,0,0,2,1,0,UAB,UAB,7,59.9,,,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,60,63.5,D01,0,0,1,0,1,0,0,0,0,0,ALABAMA,ALABAMA,1,60,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,60.3,66.5,D57,0,0,1,0,3,0,0,0,2,0,BYU,BYU,5,59.1,,,,,,,
71443,Mavin Anderson,WR,0,0,,2026,314,59.9,65.4,03,0,0,1,0,0,0,6,0,0,0,TEXAS ST,TEXAS ST,6,,,59.6,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,50.6,66.7,D29,0,0,1,0,0,5,6,1,0,0,NEW MEXICO,NEW MEXICO,12,,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,62.2,67.6,51,0,0,1,7,0,0,0,0,0,0,BYU,BYU,7,,,,62.5,,,,
72336,Rowan Reay,WR,0,0,,2028,128,75,64.3,29,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,60.2,61.9,D03,0,0,1,0,2,0,0,0,1,0,BYU,BYU,3,59.9,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,60.2,62.9,D39,0,0,1,0,4,0,0,0,0,0,FRESNO ST,FRESNO ST,4,60.1,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,60.7,62.6,53,0,0,1,5,1,0,0,0,0,0,W KENTUCKY,W KENTUCKY,6,59.4,,,60,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,60.7,66,D53,0,0,1,0,3,0,0,4,1,0,BOISE ST,BOISE ST,8,59.8,,,,,,,
73658,Gio De Leon,LB,0,0,,2026,126,60.8,67.2,D45,0,0,1,0,0,4,0,5,2,0,BUFFALO,BUFFALO,11,,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,62.1,63.1,58,0,0,1,7,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,7,,,,63,,,,
73699,Cory Hall,DI,0,0,,2026,325,61.4,67.4,D97,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,,60,,,,
73741,Aluma Nkele,T,0,0,,2026,225,60,61.8,70,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,,,60,,,,
74395,Zion Branch,S,0,0,,2027,173,60.1,62.2,D02,0,0,1,0,1,1,0,0,0,0,GEORGIA,GEORGIA,2,60,,,,,,,
75041,Jaymar Mundy,CB,0,0,,2026,259,60.4,65.4,D08,0,0,1,0,0,0,0,0,2,0,OHIO,OHIO,2,,,,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,62.3,79,D29,0,0,1,0,2,0,0,1,3,0,MIAMI OH,MIAMI OH,6,60,,,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,351,58.8,64.3,D90,0,0,1,0,5,0,0,0,1,0,WYOMING,WYOMING,6,58.6,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,62.1,66.9,77,0,0,1,7,0,0,0,0,0,0,OHIO STATE,OHIO STATE,7,,,,62,,,,
81675,Reuben Unije,T,0,0,,2026,324,60,63.3,71,0,0,1,0,0,0,0,0,0,0,UCLA,UCLA,0,,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,61.2,67.2,55,0,0,1,4,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,4,,,,60,,,,
86267,Kalib Perry,LB,0,0,,2027,210,61.5,64.9,D12,0,0,1,0,3,5,0,4,0,0,LOUISVILLE,LOUISVILLE,12,59.9,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,60.8,71.3,D29,0,0,1,0,0,5,5,4,5,0,LOUISVILLE,LOUISVILLE,19,,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,74.3,65.3,21,0,0,1,0,0,0,4,0,0,0,S DIEGO ST,S DIEGO ST,4,,,66.5,,,,,
86477,Koby Gross,TE,0,0,,2026,117,60,60.9,06,0,0,1,2,0,0,0,0,0,0,BALL ST,BALL ST,2,,,,60,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,60.9,68.4,D22,0,0,1,0,5,0,0,0,4,0,OREGON ST,OREGON ST,9,59.7,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,61.1,69.2,D29,0,0,1,0,0,0,6,0,1,0,KENTUCKY,KENTUCKY,7,,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,60.1,61.9,D01,0,0,1,0,3,0,0,0,0,0,NEBRASKA,NEBRASKA,3,60,,,,,,,
90079,David Reese,ED,0,0,,2026,304,61.2,65.3,D08,0,0,1,0,4,0,0,0,2,0,SYRACUSE,SYRACUSE,6,60,,,,,,,
90224,Reymello Murphy,WR,0,0,,2026,146,60.4,67,06,0,0,1,0,0,0,3,0,0,0,UCONN,UCONN,3,,,,,,,,
90529,Ose Egbase,ED,0,0,,2026,325,59.5,63.4,D17,0,0,1,0,3,0,0,0,0,0,UNLV,UNLV,3,59.4,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,55.6,62.3,S60,0,0,1,5,0,0,0,1,0,0,GEORGIA,GEORGIA,6,,,,58.2,30.6,,,
97105,Cam Ross,WR,0,0,2026,2026,335,60.2,63.5,06,0,0,1,0,0,0,5,0,4,0,VIRGINIA,VIRGINIA,9,,,57.7,,,63.7,,
97204,Juwaun Price,HB,0,0,,2026,216,62.3,69.7,28,0,0,1,0,0,0,4,0,4,0,UMASS,UMASS,8,,,,,,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,57.2,64.8,21,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,60.4,62,D07,0,0,1,0,4,0,0,0,1,0,BUFFALO,BUFFALO,5,59.9,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,60,63.3,05,0,0,1,0,0,0,0,0,3,0,S ALABAMA,S ALABAMA,3,,,,,,61.4,,
97582,Logan Lupo,K,0,0,,2026,165,60.6,64,S19,0,0,1,5,0,0,0,2,0,0,FAU,FAU,7,,,,60,,,60.9,
97751,Mohamed Toure,LB,0,0,,2027,220,61.3,64.5,D01,0,0,1,0,1,0,3,0,4,0,MIAMI FL,MIAMI FL,8,59.9,,,,,,,
97761,Zaylin Wood,DI,0,0,,2026,333,59.1,64.2,D15,0,0,1,0,6,0,0,0,0,0,VANDERBILT,VANDERBILT,6,59,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,59.9,62.9,D07,0,0,1,0,2,0,1,0,0,0,AKRON,AKRON,3,59.9,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.9,64.5,D97,0,0,1,0,4,0,0,0,1,0,CHARLOTTE,CHARLOTTE,5,59.3,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,60.4,62.5,73,0,0,1,3,0,0,0,0,0,0,UTSA,UTSA,3,,,,60,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,60,61.8,D52,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,59.7,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,74.3,68.4,D04,0,0,1,0,0,7,4,0,3,1,APP STATE,APP STATE,14,,,,,,,,
98192,Immanuel Hickman Sr.,DI,0,0,,2026,337,59.6,62.5,D97,0,0,1,0,2,0,0,0,0,0,VA TECH,VA TECH,2,59.4,,,,,,,
98193,Quindarius Dunnigan,ED,0,0,2026,2026,223,60,63.6,D99,0,0,1,0,2,0,0,0,0,0,MICH STATE,MICH STATE,2,59.9,,,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,60.6,64.9,D10,0,0,1,0,3,0,0,0,1,0,UMASS,UMASS,4,59.9,,,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,102,60,63.7,77,0,0,1,1,0,0,0,0,0,0,AKRON,AKRON,1,,,,60,,,,
98550,Adrian Medley,G,0,0,,2026,167,60.3,63.4,76,0,0,1,2,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,2,,,,60,,,,
98934,Taurean Carter II,DI,0,0,,2026,143,59.8,62.4,D90,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,59.6,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,60.4,62.5,55,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,,,60,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,60,63,D04,0,0,1,0,3,0,0,0,0,0,HOUSTON,HOUSTON,3,59.8,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,60.3,65.7,D07,0,0,1,0,3,0,4,0,0,0,CINCINNATI,CINCINNATI,7,59.7,,76.8,,,,,
99281,Isheem Young,S,0,0,,2026,218,60,62.8,D11,0,0,1,0,0,1,0,0,0,0,MEMPHIS,MEMPHIS,1,,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,63.4,67.6,D17,0,0,1,0,0,6,0,1,5,0,S DIEGO ST,S DIEGO ST,12,,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,60,65.1,D06,0,0,1,0,1,0,0,0,1,0,PITTSBURGH,PITTSBURGH,2,60,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,60.1,61.7,D02,0,0,1,0,3,0,0,0,0,0,SM HOUSTON,SM HOUSTON,3,60,,,,,,,
99745,Jordan Huff,S,0,0,,2026,175,70.4,63.9,D06,0,0,1,0,1,2,0,0,3,1,GA STATE,GA STATE,6,60,,,,,,,
99757,Antonio Clary,S,0,0,,2026,335,60,60.7,D00,0,0,1,0,2,0,0,0,0,0,VIRGINIA,VIRGINIA,2,60,,,,,,,
99761,Kenan Johnson,CB,0,0,,2026,335,60.6,66.1,D20,0,0,1,0,0,0,0,0,3,0,VIRGINIA,VIRGINIA,3,,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.9,69.1,D34,0,0,1,0,0,0,1,3,0,0,USF,USF,4,,,,,,,,
99845,Ben Smiley,ED,0,0,,2026,146,59.9,63.5,D01,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,59.7,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,59.9,63.9,D92,0,0,1,0,3,0,0,0,0,0,UCLA,UCLA,3,59.6,,,,,,,
