playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,60,67.4,67.5,D01,1,0,1,0,3,0,0,7,1,1,OREGON ST,OREGON ST,11,,,,,,,
52545,Joe Royer,TE,0,0,2026,2026,138,,60,63.7,11,0,0,1,0,0,0,1,0,0,0,CINCINNATI,CINCINNATI,1,59.9,,,,,,
53418,James Camden,LB,0,0,,2026,347,,60.1,66.3,D09,0,0,1,0,0,0,0,3,1,0,W MICHIGAN,W MICHIGAN,4,,,,,,,
70521,Mister Williams,LB,0,0,,2026,284,,56.9,63.3,D41,0,0,1,0,0,0,3,0,0,0,S DIEGO ST,S DIEGO ST,3,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,58.7,58.6,64,D94,0,0,1,0,6,0,0,0,0,0,WYOMING,WYOMING,6,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,,60,69.4,S43,0,0,1,0,0,7,0,0,0,0,APP STATE,APP STATE,7,,70.2,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,60,60.3,72.3,D06,0,0,1,0,4,0,0,5,0,0,UAB,UAB,9,,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,59.9,58.9,67.3,D24,0,0,1,0,1,3,7,0,1,0,ARIZONA ST,ARIZONA ST,12,,,,,,,
71325,Boden Groen,TE,0,0,,2026,198,,60,63.3,88,0,0,1,0,0,0,0,1,0,0,KANSAS,KANSAS,1,,,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,59.9,60,63.5,D01,0,0,1,0,1,0,0,0,0,0,ALABAMA,ALABAMA,1,,,,,,,
