playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,60.1,68.5,D01,0,0,1,0,0,0,4,3,0,0,OREGON ST,OREGON ST,7,,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,59.5,64.9,D94,0,0,1,0,4,0,0,0,1,0,WYOMING,WYOMING,5,58.9,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,60,69.4,S43,0,0,1,0,0,7,0,0,0,0,APP STATE,APP STATE,7,,76.1,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,55.6,28.4,D24,1,1,1,0,2,8,4,0,6,1,ARIZONA ST,ARIZONA ST,20,59.9,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.4,63.3,D57,0,0,1,0,3,0,0,0,0,0,BYU,BYU,3,59.3,,,,,,,
71443,Mavin Anderson,WR,0,0,,2026,314,59.8,66.3,03,0,0,1,0,0,0,7,0,0,0,TEXAS ST,TEXAS ST,7,,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,48,66,D29,1,0,1,0,0,5,6,0,0,0,NEW MEXICO,NEW MEXICO,11,,,,,,,,
72089,DJ Harvey,CB,0,0,,2026,326,60.3,66.2,D02,0,0,1,0,0,2,0,0,0,0,USC,USC,2,,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,60.4,63.6,D51,0,0,1,4,4,0,0,0,0,0,S JOSE ST,S JOSE ST,8,59.1,,60,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,61.4,66.3,51,0,0,1,4,0,0,0,0,0,0,BYU,BYU,4,,,60,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,59.9,64.5,29,0,0,1,0,0,0,3,0,0,0,BYU,BYU,3,,,,,,,,
72376,Cam Davis,HB,0,0,,2026,225,60,64.8,23,0,0,1,0,0,0,3,0,0,0,MINNESOTA,MINNESOTA,3,,,,59.9,,,,
72388,Justin Flowe,LB,0,0,,2027,325,48.4,66.2,D36,0,0,1,0,0,6,0,0,0,0,UNLV,UNLV,6,,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,60,60.7,53,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,63,67,D53,0,0,1,0,4,9,1,3,4,0,BOISE ST,BOISE ST,21,59.9,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,73,69.3,D26,0,0,1,0,0,0,8,0,0,0,ARKANSAS,ARKANSAS,8,,,,,,,,
73658,Gio De Leon,LB,1,0,,2026,126,66.5,69.5,D45,0,0,1,0,0,6,4,6,9,0,BUFFALO,BUFFALO,25,,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,61.9,63.9,58,0,0,1,6,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,6,,,61.8,,,,,
73699,Cory Hall,DI,0,0,,2026,325,61.4,67.3,D97,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,60,,,,,
73741,Aluma Nkele,T,0,0,,2026,225,60.8,62.7,70,0,0,1,4,0,0,0,0,0,0,MINNESOTA,MINNESOTA,4,,,60,,,,,
73935,Cade McConnell,QB,0,0,,2026,330,60.3,60.5,11,0,0,1,4,0,0,0,0,0,0,UTEP,UTEP,4,,,60,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,59.7,65.2,D51,0,0,1,0,0,0,6,2,0,0,USC,USC,8,,,,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,58.4,68,D21,0,0,1,0,0,6,4,4,3,0,HAWAII,HAWAII,17,,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,61,64.1,D02,0,0,1,0,0,6,0,0,0,0,GEORGIA,GEORGIA,6,,,,,,,,
74652,AJ Vaipulu,G,0,0,,2026,341,61.3,64.4,66,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,,60,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,60,64.5,D29,0,0,1,0,2,0,2,1,0,0,MIAMI OH,MIAMI OH,5,60,,,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,351,59.9,64.2,D90,0,0,1,0,2,0,0,2,1,0,WYOMING,WYOMING,5,59.1,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,62.1,66.1,77,0,0,1,7,0,0,0,0,0,0,OHIO STATE,OHIO STATE,7,,,62.1,,,,,
76122,Bam Booker,ED,0,0,,2027,122,61.1,65.5,D45,0,0,1,2,2,0,0,3,2,0,BOWL GREEN,BOWL GREEN,9,59.5,,60,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,60.5,65.4,18,0,0,1,0,0,0,4,0,1,0,INDIANA,INDIANA,5,,,,59.9,,,,
81437,Moroni Anae,LB,0,0,,2026,328,43.3,65.5,D24,0,0,1,0,0,0,6,0,0,0,UTAH,UTAH,6,,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,60.2,64.3,D56,0,0,1,0,1,0,0,0,1,0,OKLAHOMA,OKLAHOMA,2,59.9,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,60.8,66.5,55,0,0,1,3,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,3,,,60,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,61.4,65,D12,0,0,1,0,1,5,0,6,0,0,LOUISVILLE,LOUISVILLE,12,60,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,61.3,69.2,D29,0,0,1,0,0,5,0,6,2,0,LOUISVILLE,LOUISVILLE,13,,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,61.5,61.6,06,0,0,1,7,0,0,0,0,0,0,BALL ST,BALL ST,7,,,60,,,,,
86538,Chase Penry,WR,0,0,,2026,120,60,66.6,13,0,0,1,0,0,0,1,0,0,0,BOISE ST,BOISE ST,1,,,,,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,60.4,66.6,D22,0,0,1,0,3,0,0,0,1,0,OREGON ST,OREGON ST,4,59.7,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,60,65.6,D29,0,0,1,0,0,0,4,0,0,0,KENTUCKY,KENTUCKY,4,,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,61.1,65.1,D01,0,0,1,0,4,0,0,0,2,0,NEBRASKA,NEBRASKA,6,59.9,,,,,,,
90224,Reymello Murphy,WR,0,0,,2026,146,60,64.8,06,0,0,1,0,0,0,1,0,0,0,UCONN,UCONN,1,,,,,,,,
90529,Ose Egbase,ED,0,0,,2026,325,59.1,64,D17,0,0,1,0,3,0,0,0,0,0,UNLV,UNLV,3,59,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,55.3,61.9,S60,0,0,1,7,0,0,0,0,0,0,GEORGIA,GEORGIA,7,,,57.4,,23.8,,,
91064,Dylan Lopez,C,0,0,,2027,239,61,61.8,57,0,0,1,3,0,0,0,0,0,0,NEVADA,NEVADA,3,,,60,,,,,
97105,Cam Ross,WR,0,0,2026,2026,335,60,62.9,06,0,0,1,0,0,0,4,0,2,0,VIRGINIA,VIRGINIA,6,,,,62.3,,62.7,,
97204,Juwaun Price,HB,0,0,,2026,216,61.2,67,28,0,0,1,0,0,0,6,0,3,0,UMASS,UMASS,9,,,,,,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,59.3,68.9,21,0,0,1,0,0,6,3,0,0,0,BYU,BYU,9,,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,60.9,66.7,D07,0,0,1,0,1,0,0,0,2,0,BUFFALO,BUFFALO,3,60,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,60,63.9,01,0,0,1,0,0,0,0,0,5,0,S ALABAMA,S ALABAMA,5,,,,,,54.6,,
97517,Marvae Myers,CB,0,0,,2026,214,61.3,69,D03,0,0,1,0,7,7,0,0,0,0,MARSHALL,MARSHALL,14,59.6,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,90.8,62.4,D09,0,0,1,0,9,0,0,0,0,0,RUTGERS,RUTGERS,9,90.1,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,60.8,66.4,S19,0,0,1,4,0,0,0,5,0,0,FAU,FAU,9,,,60,,,,68.6,
97751,Mohamed Toure,LB,0,0,,2027,220,62,63,D01,0,0,1,0,3,0,0,0,5,0,MIAMI FL,MIAMI FL,8,59.9,,,,,,,
97761,Zaylin Wood,DI,0,0,,2026,333,59.4,63.6,D15,0,0,1,0,4,0,0,0,0,0,VANDERBILT,VANDERBILT,4,59.3,,,,,,,
97886,Mark Davis,CB,0,0,,2026,333,60,64.6,D17,0,0,1,0,2,0,0,0,0,0,VANDERBILT,VANDERBILT,2,60,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,60.4,62.1,D07,0,0,1,0,4,0,0,0,1,0,AKRON,AKRON,5,59.9,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.8,63,D97,0,0,1,0,2,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,59.6,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,60.4,62.5,73,0,0,1,3,0,0,0,0,0,0,UTSA,UTSA,3,,,60,,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,60,63.5,D52,0,0,1,0,0,0,0,0,1,0,NWESTERN,NWESTERN,1,,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,43.9,27.2,D04,0,1,1,0,7,7,9,0,2,0,APP STATE,APP STATE,25,60,,,,,,,
98255,Jax Harrington,T,0,0,,2026,207,60.9,64.8,70,0,0,1,3,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,60,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,59.8,62,D10,0,0,1,0,1,0,0,0,0,0,UMASS,UMASS,1,59.6,,,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,102,60.7,62.5,77,0,0,1,4,0,0,0,0,0,0,AKRON,AKRON,4,,,60,,,,,
98550,Adrian Medley,G,0,0,,2026,167,60.5,62.7,76,0,0,1,3,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,61.9,67.8,D06,0,0,1,0,1,4,4,0,3,0,MISSOURI,MISSOURI,12,60,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.7,64.8,D07,0,0,1,0,3,0,0,0,1,0,SO MISS,SO MISS,4,59,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,60,61.8,55,0,0,1,2,0,0,0,0,0,0,N CAROLINA,N CAROLINA,2,,,60,,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,59.7,62.4,D04,0,0,1,0,2,0,0,0,0,0,HOUSTON,HOUSTON,2,59.5,,,,,,,
99276,Will Jones II,S,0,0,,2026,251,60,61.7,D00,0,0,1,0,2,0,0,0,0,0,N TEXAS,N TEXAS,2,60,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,60,64.1,D07,0,0,1,0,2,0,4,0,0,0,CINCINNATI,CINCINNATI,6,59.8,,,63.2,,,,
