playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
53418,James Camden,LB,0,0,,2026,347,60.2,60.5,67.9,D09,0,0,1,0,4,0,0,4,2,0,W MICHIGAN,W MICHIGAN,10,,,,,,,
62235,Shaun Myers,LB,0,0,,2027,143,60,60,61.7,D40,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,,,,,,,
70521,Mister Williams,LB,0,0,,2026,284,,61.2,66.3,D41,0,0,1,0,0,3,1,0,1,0,S DIEGO ST,S DIEGO ST,5,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,,60,64.7,D94,0,0,1,0,0,0,0,0,1,0,WYOMING,WYOMING,1,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,,60,67.8,S43,0,0,1,0,0,4,0,0,0,0,APP STATE,APP STATE,4,67.8,,,,,,
71325,Boden Groen,TE,0,0,,2026,198,,60,60.3,88,0,0,1,2,0,0,0,0,0,0,KANSAS,KANSAS,2,,60,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,60,60.4,65.5,D01,0,0,1,0,2,0,0,0,1,0,ALABAMA,ALABAMA,3,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.1,59.2,63.9,D57,0,0,1,0,5,0,0,0,0,0,BYU,BYU,5,,,,,,,
71530,Marquis Ashley,WR,0,0,,2026,239,,60.2,65.4,07,0,0,1,0,0,2,0,0,0,0,NEVADA,NEVADA,2,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,,60.8,66.6,D29,0,0,1,0,0,6,4,4,0,0,NEW MEXICO,NEW MEXICO,14,,,,,,,
71698,Jayden Dixon-Veal,WR,0,0,,2026,130,,60.9,69.9,10,0,0,1,0,0,0,6,0,0,0,CAL,CAL,6,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,62.2,67.6,51,0,0,1,7,0,0,0,0,0,0,BYU,BYU,7,,62.5,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,,60.2,65,29,0,0,1,0,0,0,6,0,0,0,BYU,BYU,6,,,,,,,
72376,Cam Davis,HB,0,0,,2026,225,,59.8,66.6,23,0,0,1,0,0,0,8,0,0,0,MINNESOTA,MINNESOTA,8,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,59.9,60.1,66.2,D39,0,0,1,0,5,0,6,0,0,0,FRESNO ST,FRESNO ST,11,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,,61.1,61.1,53,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,60,61.9,69.5,D53,0,0,1,0,1,5,0,5,2,0,BOISE ST,BOISE ST,13,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,,58.5,69.6,D26,0,0,1,0,0,0,9,0,0,0,ARKANSAS,ARKANSAS,9,,,,,,,
73658,Gio De Leon,LB,1,0,,2026,126,,70.3,68.5,D45,0,0,1,0,0,4,6,6,2,0,BUFFALO,BUFFALO,18,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,,61.4,62,58,0,0,1,4,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,4,,60,,,,,
73741,Aluma Nkele,T,0,0,,2026,225,,60,60.9,70,0,0,1,1,0,0,0,0,0,0,MINNESOTA,MINNESOTA,1,,60,,,,,
76122,Bam Booker,ED,0,0,,2027,122,59.6,60.9,65.7,D45,0,0,1,4,2,0,0,4,0,0,BOWL GREEN,BOWL GREEN,10,,60,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,,29.3,25.4,18,1,1,1,0,0,0,3,1,3,0,INDIANA,INDIANA,7,,,,,,,
81437,Moroni Anae,LB,0,0,,2026,328,60,60,61.7,D24,0,0,1,0,1,0,0,0,0,0,UTAH,UTAH,1,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,59.9,65.2,69.4,D07,0,1,1,0,4,6,0,8,2,0,MIDDLE TN,MIDDLE TN,20,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,59.2,59.4,63.3,D56,0,0,1,0,2,0,0,0,0,0,OKLAHOMA,OKLAHOMA,2,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,,60.8,66.5,55,0,0,1,3,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,3,,60,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,59.9,63.1,67.6,D12,0,0,1,0,4,7,0,5,6,0,LOUISVILLE,LOUISVILLE,22,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,,53.5,68.9,D29,0,0,1,0,0,7,0,5,5,0,LOUISVILLE,LOUISVILLE,17,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,,60,63,21,0,0,1,0,0,0,1,0,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,,59.7,66.3,06,0,0,1,2,0,0,0,5,0,0,BALL ST,BALL ST,7,,60,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,,60.5,67.6,D29,0,0,1,0,0,2,9,0,0,0,KENTUCKY,KENTUCKY,11,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,59.9,60.6,64,D01,0,0,1,0,3,0,0,0,1,0,NEBRASKA,NEBRASKA,4,,,,,,,
90079,David Reese,ED,0,0,,2026,304,59.8,60,62.7,D08,0,0,1,0,1,0,0,0,0,0,SYRACUSE,SYRACUSE,1,,,,,,,
97204,Juwaun Price,HB,0,0,,2026,216,,60.3,66.7,28,0,0,1,0,0,0,7,0,1,0,UMASS,UMASS,8,,,,,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,,59.9,65.3,21,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,60,60.3,65.2,D07,0,0,1,0,2,0,0,0,2,0,BUFFALO,BUFFALO,4,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,,60,62.8,01,0,0,1,0,0,0,0,0,2,0,S ALABAMA,S ALABAMA,2,,,71.8,,,,
97543,Jett Elad,S,0,0,,2026,278,60,61.2,65.5,D09,0,0,1,0,4,0,0,0,4,0,RUTGERS,RUTGERS,8,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,,60.5,62.7,S19,0,0,1,5,0,0,0,1,0,0,FAU,FAU,6,,60,,60,,,
97751,Mohamed Toure,LB,0,0,,2027,220,59.9,60.3,62.4,D01,0,0,1,0,1,0,0,0,2,0,MIAMI FL,MIAMI FL,3,,,,,,,
97761,Zaylin Wood,DI,0,0,,2026,333,59.4,60.6,65.9,D15,0,0,1,0,3,0,0,0,2,0,VANDERBILT,VANDERBILT,5,,,,,,,
97886,Mark Davis,CB,0,0,,2026,333,60,60.3,66.1,D17,0,0,1,0,1,0,0,0,1,0,VANDERBILT,VANDERBILT,2,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.8,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,,,,,,
98121,Richie Hagarty,ED,0,0,,2026,256,59.6,60.3,64,D52,0,0,1,0,2,0,0,0,1,0,NWESTERN,NWESTERN,3,,,,,,,
98122,Myles Farmer,S,0,0,,2026,108,,60.1,65.5,D04,0,0,1,0,0,1,0,0,1,0,APP STATE,APP STATE,2,,,,,,,
