playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,62,67.1,D01,0,0,1,0,0,0,0,3,6,0,OREGON ST,OREGON ST,9,,,,,,,,
62235,Shaun Myers,LB,0,0,,2027,143,60.7,62.7,D40,0,0,1,0,5,0,0,0,2,0,COLORADO,COLORADO,7,59.8,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,60,66,S43,0,0,1,0,0,2,0,0,0,0,APP STATE,APP STATE,2,,65.8,,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,28.2,70.2,D06,1,0,1,0,3,4,0,4,2,0,UAB,UAB,13,60,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,58.7,63.8,D57,0,0,1,0,7,0,0,0,0,0,BYU,BYU,7,58.8,,,,,,,
71698,Jayden Dixon-Veal,WR,0,0,,2026,130,60,66.7,10,0,0,1,0,0,0,6,0,0,0,CAL,CAL,6,,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,61,62.7,D51,0,0,1,4,1,0,0,0,0,0,S JOSE ST,S JOSE ST,5,59.6,,60,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,60.5,64.8,51,0,0,1,2,0,0,0,0,0,0,BYU,BYU,2,,,60,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,60.3,65.3,29,0,0,1,0,0,0,8,0,0,0,BYU,BYU,8,,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,60.3,63,D03,0,0,1,0,4,1,0,0,0,0,BYU,BYU,5,59.9,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,52.6,65.8,D36,0,0,1,0,0,7,0,0,1,0,UNLV,UNLV,8,,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,61.4,62,58,0,0,1,4,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,4,,,60,,,,,
73699,Cory Hall,DI,0,0,,2026,325,61.8,68.8,D97,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,,60,,,,,
73860,Reis Stocksdale,WR,0,0,,2027,122,60,63.6,06,0,0,1,0,0,0,0,0,4,0,BOWL GREEN,BOWL GREEN,4,,,,54.2,,,,
73935,Cade McConnell,QB,0,0,,2026,330,60,60.2,11,0,0,1,1,0,0,0,0,0,0,UTEP,UTEP,1,,,60,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,60.1,65.4,D51,0,0,1,0,0,1,3,2,0,0,USC,USC,6,,,,,59.9,,,
74258,Justin Sinclair,S,0,0,,2026,180,60.7,67.7,D21,0,0,1,0,0,7,3,5,2,0,HAWAII,HAWAII,17,,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,62.7,67.1,D02,0,0,1,0,2,5,0,0,5,0,GEORGIA,GEORGIA,12,60,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,61.9,65.6,77,0,0,1,6,0,0,0,0,0,0,OHIO STATE,OHIO STATE,6,,,61.7,,,,,
76122,Bam Booker,ED,0,0,,2027,122,60.9,66.4,D45,0,0,1,3,2,0,0,6,1,0,BOWL GREEN,BOWL GREEN,12,59.7,,60,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,53.5,69.8,18,0,0,1,0,0,0,5,4,2,0,INDIANA,INDIANA,11,,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,60.1,68.2,D07,0,0,1,0,4,6,0,6,0,0,MIDDLE TN,MIDDLE TN,16,59.6,,,,,,,
85725,Jayden Dunlap,CB,0,0,,2026,128,60.3,66.2,D29,0,0,1,0,1,0,0,0,1,0,BYU,BYU,2,60,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,61.5,67.8,55,0,0,1,5,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,5,,,60,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,61.6,65.1,D12,0,0,1,0,3,6,0,4,1,0,LOUISVILLE,LOUISVILLE,14,59.7,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,61.8,67.2,D29,0,0,1,0,0,6,0,4,2,0,LOUISVILLE,LOUISVILLE,12,,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,57,66.3,21,0,0,1,0,0,0,7,0,0,0,S DIEGO ST,S DIEGO ST,7,,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,61.2,65,06,0,0,1,5,0,0,0,0,0,0,BALL ST,BALL ST,5,,,60,,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,60.6,65.9,D22,0,0,1,0,4,0,0,0,0,0,OREGON ST,OREGON ST,4,60,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,60,64.6,D29,0,0,1,0,0,0,2,0,0,0,KENTUCKY,KENTUCKY,2,,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,67.3,65.1,D01,0,0,1,0,4,0,0,0,2,0,NEBRASKA,NEBRASKA,6,59.9,,,,,,,
90079,David Reese,ED,0,0,,2026,304,60.4,65.3,D08,0,0,1,0,0,0,0,0,3,0,SYRACUSE,SYRACUSE,3,,,,,,,,
90224,Reymello Murphy,WR,0,0,,2026,146,60,64.8,06,0,0,1,0,0,0,1,0,0,0,UCONN,UCONN,1,,,,,,,,
90529,Ose Egbase,ED,0,0,,2026,325,60,63.8,D17,0,0,1,0,0,0,0,0,1,0,UNLV,UNLV,1,,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,64.5,62.7,S60,0,0,1,7,0,0,0,2,0,0,GEORGIA,GEORGIA,9,,,64.9,,,76.6,,
91064,Dylan Lopez,C,0,0,,2027,239,60.6,61.5,57,0,0,1,2,0,0,0,0,0,0,NEVADA,NEVADA,2,,,60,,,,,
