playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
53418,James Camden,LB,0,0,,2026,347,60.1,61.2,67.2,D09,0,0,1,0,2,5,1,3,0,0,W MICHIGAN,W MICHIGAN,11,,,,,,,
62235,Shaun Myers,LB,0,0,,2027,143,59.8,60.5,63.5,D40,0,0,1,0,6,0,0,0,1,0,COLORADO,COLORADO,7,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,59,59.7,65.2,D94,0,0,1,0,4,0,0,0,1,0,WYOMING,WYOMING,5,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,,60,68.9,S43,0,0,1,0,0,6,0,0,0,0,APP STATE,APP STATE,6,71.7,,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,60,74.2,66.6,D06,0,0,1,0,2,4,0,3,1,1,UAB,UAB,10,,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,60,59.7,64.7,D24,0,0,1,0,1,0,4,0,0,0,ARIZONA ST,ARIZONA ST,5,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.1,59.2,63.9,D57,0,0,1,0,5,0,0,0,0,0,BYU,BYU,5,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,,60.9,65.4,D29,0,0,1,0,0,5,1,1,0,0,NEW MEXICO,NEW MEXICO,7,,,,,,,
71698,Jayden Dixon-Veal,WR,0,0,,2026,130,,44.4,69.9,10,0,1,1,0,0,0,6,0,0,0,CAL,CAL,6,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,59.5,60.6,63.1,D51,0,0,1,3,2,0,0,0,0,0,S JOSE ST,S JOSE ST,5,,60,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,61.4,66.3,51,0,0,1,4,0,0,0,0,0,0,BYU,BYU,4,,60,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,,59.9,64.5,29,0,0,1,0,0,0,3,0,0,0,BYU,BYU,3,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,60,60.7,64.7,D03,0,0,1,0,4,3,0,0,0,0,BYU,BYU,7,,,,,,,
72376,Cam Davis,HB,0,0,,2026,225,,69.9,66.6,23,0,0,1,0,0,0,8,0,0,0,MINNESOTA,MINNESOTA,8,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,,69.5,66.9,D36,0,0,1,0,0,7,0,0,0,1,UNLV,UNLV,7,,,,,,,
72474,Ian Shewell,DI,0,0,,2027,110,,60.9,67.5,D52,0,0,1,0,0,0,0,0,3,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,59.9,60,62.9,D39,0,0,1,0,5,0,0,0,0,0,FRESNO ST,FRESNO ST,5,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,,60,60.7,53,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,60,61.9,66.7,D53,0,0,1,0,3,9,1,4,2,0,BOISE ST,BOISE ST,19,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,,34,25.9,D26,0,1,1,0,0,0,8,0,0,0,ARKANSAS,ARKANSAS,8,,,,,,,
73621,Elijah Gilliam,HB,0,0,,2026,169,,63.6,71.8,33,0,0,1,0,0,0,0,0,6,0,FRESNO ST,FRESNO ST,6,,,,,,,
73658,Gio De Leon,LB,0,0,,2026,126,,54.4,68.1,D45,0,0,1,0,0,5,8,7,1,0,BUFFALO,BUFFALO,21,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,,61.9,62.2,58,0,0,1,6,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,6,,62,,,,,
73699,Cory Hall,DI,0,0,,2026,325,,61.7,68,D97,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,60,,,,,
73935,Cade McConnell,QB,0,0,,2026,330,,60.4,60.5,11,0,0,1,5,0,0,0,0,0,0,UTEP,UTEP,5,,60,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,,60.8,66.2,D51,0,0,1,0,0,5,7,3,0,0,USC,USC,15,,,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,,60.4,70,D21,0,0,1,0,0,4,7,4,1,0,HAWAII,HAWAII,16,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,,61.8,64.8,D02,0,0,1,0,0,6,0,0,0,0,GEORGIA,GEORGIA,6,,,,,,,
