playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
53418,James Camden,LB,2,0,,0,0,100,W MICHIGAN,6,D09,54,45,1,3,1,2026,1,82.7,12,2,64.7,0,0,27,0,0,0,54.7,1,0,0,0,W MICHIGAN,4,0,1,0,9,8,0,62.7,6,76.2,0,347,55,8,0,0,91.7,25,0,2,68,0,0,1
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,1,D81,0,0,0,1,1,2027,3,71.5,0,0,,0,0,0,0,0,0,61.8,0,0,0,0,C MICHIGAN,0,0,0,0,,0,0,63.1,,68.9,0,134,3,0,0,0,0,2,0,0,59.7,0,0,3
70521,Mister Williams,LB,0,0,,0,0,,S DIEGO ST,0,D41,7,5,0,0,1,2026,0,76.9,0,0,61.7,0,0,3,0,0,0,56,0,0,0,0,S DIEGO ST,0,0,0,0,,2,0,58.4,,68.5,0,284,7,0,0,0,0,4,0,1,,0,0,0
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,0,D00,0,0,0,14,1,2026,18,,0,0,,2,0,0,0,0,0,54.6,0,0,0,0,FRESNO ST,0,0,2,0,,0,,56.5,,75.6,0,169,18,0,0,0,0,4,0,0,60.7,0,0,18
71370,Domani Jackson,CB,0,0,2026,1,1,,ALABAMA,1,D01,35,1,0,0,1,2026,1,28.1,0,0,75.1,0,0,13,0,0,0,48.3,33,0,0,0,ALABAMA,0,0,0,0,,0,50,68.4,,75.5,0,103,36,0,0,0,0,23,0,0,,1,0,1
71398,Keanu Tanuvasa,DI,0,0,,0,0,,BYU,0,D57,0,0,0,19,1,2027,37,71.9,0,0,,0,0,0,3,17,0,68.7,0,0,0,0,BYU,0,0,0,0,,0,0,64.4,,76,0,128,37,0,17,0,0,18,0,2,55,0,0,0
72089,DJ Harvey,CB,3,0,,0,1,33.3,USC,3,D02,37,3,0,0,1,2026,0,64.1,1,1,82.6,0,0,19,0,0,0,49.5,33,0,0,0,USC,1,0,0,0,1,0,20,77.1,1,74.9,0,326,37,8,0,1,42.4,18,0,1,,1,0,0
72338,Raider Damuni,S,1,0,,0,0,100,BYU,2,D03,37,12,0,1,1,2028,1,80.9,6,1,52.7,0,0,21,0,0,0,71.2,0,0,0,0,BYU,0,0,0,0,6,6,0,58.8,6,75.2,0,128,38,0,0,0,131.3,16,0,2,60,19,1,1
72388,Justin Flowe,LB,0,0,,0,0,,UNLV,0,D36,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,60.3,,62.1,0,325,1,0,0,0,0,1,0,0,,0,0,0
72474,Ian Shewell,DI,0,0,,0,0,,ARIZONA ST,0,D52,0,0,0,1,1,2027,2,,0,0,,1,0,0,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,1,0,,0,,48.3,,66.3,0,110,2,0,2,0,0,1,0,0,59.5,0,0,0
72538,Jadon Pearson,LB,2,0,,1,1,100,FRESNO ST,6,D39,51,51,0,10,1,2026,2,72.2,28,2,62.3,0,0,22,0,0,0,66.5,0,0,1,0,FRESNO ST,3,0,0,0,24,0,11.1,63,14,74.4,0,169,53,9,0,0,118.8,21,0,2,52.3,0,0,2
73389,Marco Notarainni,LB,2,0,,1,1,100,BOISE ST,5,D53,56,51,1,13,1,2026,1,73.6,-2,2,92.3,2,0,24,0,0,0,62.7,0,0,0,0,BOISE ST,5,0,3,0,4,5,11.1,89.9,-1,77.1,0,120,57,7,0,0,79.2,20,1,3,57.1,0,0,1
74258,Justin Sinclair,S,2,0,,0,0,50,HAWAII,0,D21,6,2,0,0,1,2026,0,,13,1,63,0,0,5,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,13,0,,63.4,13,69.8,0,180,6,0,0,0,70.8,1,0,0,,4,0,0
74395,Zion Branch,S,0,0,,0,0,,GEORGIA,4,D02,35,8,0,1,1,2027,0,83.3,0,0,79.6,0,0,21,0,0,0,54.1,0,0,0,0,GEORGIA,1,0,0,0,,7,0,73.4,,75.4,0,173,35,0,0,1,0,13,0,1,57.8,20,0,0
75263,Silas Walters,S,5,0,2026,0,1,80,MIAMI OH,5,D29,71,30,0,0,1,2026,4,75.7,9,4,64.3,1,0,29,0,0,0,82.7,10,0,0,0,MIAMI OH,3,0,1,0,3,26,9.1,73.4,2.3,76.6,0,221,75,5,0,0,79.2,46,0,5,,5,0,4
81437,Moroni Anae,LB,2,0,,0,1,100,UTAH,6,D24,23,20,0,2,1,2026,3,64.5,33,2,62.5,3,0,13,0,0,0,73.9,0,0,0,0,UTAH,4,0,3,0,20,1,11.1,68.1,16.5,74,0,328,26,22,0,0,118.8,11,0,2,55.4,2,0,3
85725,Jayden Dunlap,CB,2,0,,0,0,50,BYU,0,D29,12,0,0,0,1,2026,0,,15,1,44.1,0,0,9,0,0,0,60,12,0,1,0,BYU,0,1,0,0,15,0,,43.9,15,71.8,0,128,12,0,0,0,75,3,0,0,,0,0,0
86267,Kalib Perry,LB,2,0,,0,0,100,LOUISVILLE,2,D12,31,28,0,6,1,2027,4,78.5,31,2,42,1,0,18,0,0,0,68.8,0,0,0,0,LOUISVILLE,0,0,1,0,16,3,0,49.7,15.5,74.6,0,210,35,1,0,0,118.8,11,0,1,55.1,0,0,4
86298,Blake Ruffin,S,2,0,,0,0,0,LOUISVILLE,1,D29,24,6,0,1,1,2027,2,74.8,0,0,68.2,0,0,17,0,0,0,60.9,0,0,0,0,LOUISVILLE,0,0,0,0,,18,0,68.1,,76.5,0,210,26,0,0,0,39.6,8,0,0,59.7,0,0,2
86877,Ceyair Wright,CB,3,0,2026,0,0,33.3,NEBRASKA,4,D01,58,14,0,0,1,2026,0,80.9,29,1,61.6,1,0,29,0,0,0,45.6,11,0,0,0,NEBRASKA,1,0,1,0,29,32,0,56.9,29,78.2,0,238,58,2,0,0,70.1,29,0,1,,1,0,0
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D17,0,0,0,5,1,2026,9,,0,0,,0,0,0,1,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,59.8,,72.7,0,325,9,0,0,0,0,4,0,0,58.3,0,0,8
97751,Mohamed Toure,LB,6,0,,0,0,83.3,MIAMI FL,6,D01,37,34,0,1,1,2027,1,81.5,59,5,46.9,0,0,22,0,0,0,57.6,0,0,0,0,MIAMI FL,4,0,0,0,23,3,0,48.6,11.8,74.1,0,220,38,37,0,1,107.6,15,0,1,59.7,0,0,1
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,2,D15,0,0,0,14,1,2026,39,74.4,0,0,,1,0,0,6,4,0,77.9,0,1,1,0,VANDERBILT,1,1,2,0,,0,0,69.5,,0,0,333,39,0,7,0,0,25,0,1,58.8,0,0,22
97886,Mark Davis,CB,2,0,,0,1,50,VANDERBILT,2,D17,25,5,0,0,1,2026,1,47.7,13,1,67.6,0,0,10,0,0,0,35.6,20,0,0,0,VANDERBILT,1,0,0,0,13,0,33.3,55.8,13,73.9,0,333,26,0,0,1,70.8,16,0,0,,0,0,1
97970,Anthonie Cooper,DI,0,0,,0,1,,ARIZONA ST,0,D96,0,0,0,19,1,2026,20,,0,0,,0,0,0,10,0,0,60,0,0,1,0,ARIZONA ST,0,0,0,0,,0,100,43.3,,0,0,110,20,0,8,0,0,1,0,0,52.7,0,0,2
98867,Jalen Catalon,S,2,0,,0,1,50,MISSOURI,2,D06,28,10,0,0,1,2026,0,48.2,5,1,52.3,0,0,17,0,0,0,54.8,0,0,0,0,MISSOURI,1,0,0,0,5,5,20,51.4,5,73.7,0,229,28,3,0,0,56.3,11,0,2,,13,0,0
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,2,D07,0,0,0,26,1,2026,43,72.4,0,0,61.5,1,0,0,0,12,0,71.1,0,0,0,0,SO MISS,2,0,1,0,,0,0,67.3,,76.7,0,296,43,0,31,0,0,17,1,0,54.4,0,0,0
99105,Brandon Mack II,ED,0,0,,0,0,,HOUSTON,0,D04,3,0,0,5,1,2027,13,77.9,0,0,61.1,0,0,1,0,0,0,63.1,0,0,0,0,HOUSTON,0,0,0,0,,3,0,62.7,,76.9,0,182,16,0,0,0,0,10,0,3,56.8,0,0,13
99276,Will Jones II,S,5,0,,1,2,60,N TEXAS,13,D00,84,39,0,1,1,2026,2,68.8,25,3,86.8,0,1,44,0,0,0,85.9,2,0,0,0,N TEXAS,5,0,0,0,19,15,11.1,89.3,8.3,79.7,0,251,86,12,0,0,33.3,41,1,3,59.2,27,0,2
99281,Isheem Young,S,0,0,,0,2,,MEMPHIS,0,D11,19,14,0,0,1,2026,0,19.9,0,0,47.1,0,0,9,0,0,0,36.5,0,0,1,0,MEMPHIS,0,0,0,0,,1,100,37.3,,73.3,0,218,19,0,0,0,0,10,0,0,,4,0,0
99286,Virdel Edwards II,CB,5,0,,0,1,80,HAWAII,4,D23,57,3,0,0,1,2026,0,71.3,50,4,63.9,0,0,39,0,0,1,77.5,52,0,0,0,HAWAII,2,0,0,0,17,2,14.3,67.6,12.5,76.6,0,180,57,8,0,1,108.3,18,0,2,,0,0,0
